05:15:29,root.batch7,161,230400
05:15:29,root.batch6,176,251904
05:15:29,root.batch3,169,369664
05:15:29,root.batch5,163,415744
05:15:30,root.bursty0,0,0
05:15:30,root.default,0,0
05:15:30,root.batch2,64,139264
05:15:30,root.batch4,83,294912
05:15:30,root.batch0,124,294912
05:15:30,root.batch1,146,208896
05:15:30,root.batch7,161,230400
05:15:30,root.batch6,176,251904
05:15:30,root.batch3,169,369664
05:15:30,root.batch5,163,415744
05:15:31,root.bursty0,0,0
05:15:31,root.default,0,0
05:15:31,root.batch2,64,139264
05:15:31,root.batch4,83,294912
05:15:31,root.batch0,124,294912
05:15:31,root.batch1,146,208896
05:15:31,root.batch7,161,230400
05:15:31,root.batch6,176,251904
05:15:31,root.batch3,169,369664
05:15:31,root.batch5,163,415744
05:15:32,root.bursty0,0,0
05:15:32,root.default,0,0
05:15:32,root.batch2,57,123904
05:15:32,root.batch4,83,294912
05:15:32,root.batch0,124,294912
05:15:32,root.batch1,146,208896
05:15:32,root.batch7,161,230400
05:15:32,root.batch6,176,251904
05:15:32,root.batch3,176,385024
05:15:32,root.batch5,163,415744
05:15:33,root.bursty0,0,0
05:15:33,root.default,0,0
05:15:33,root.batch2,57,123904
05:15:33,root.batch4,83,294912
05:15:33,root.batch0,124,294912
05:15:33,root.batch1,146,208896
05:15:33,root.batch7,161,230400
05:15:33,root.batch6,176,251904
05:15:33,root.batch3,176,385024
05:15:33,root.batch5,163,415744
05:15:34,root.bursty0,0,0
05:15:34,root.default,0,0
05:15:34,root.batch2,57,123904
05:15:34,root.batch4,83,294912
05:15:34,root.batch0,124,294912
05:15:34,root.batch1,146,208896
05:15:34,root.batch7,161,230400
05:15:34,root.batch6,176,251904
05:15:34,root.batch3,176,385024
05:15:34,root.batch5,163,415744
05:15:35,root.bursty0,0,0
05:15:35,root.default,0,0
05:15:35,root.batch2,57,123904
05:15:35,root.batch4,83,294912
05:15:35,root.batch0,124,294912
05:15:35,root.batch1,146,208896
05:15:35,root.batch7,161,230400
05:15:35,root.batch6,176,251904
05:15:35,root.batch3,176,385024
05:15:35,root.batch5,163,415744
05:15:36,root.bursty0,0,0
05:15:36,root.default,0,0
05:15:36,root.batch2,57,123904
05:15:36,root.batch4,83,294912
05:15:36,root.batch0,124,294912
05:15:36,root.batch1,146,208896
05:15:36,root.batch7,161,230400
05:15:36,root.batch6,176,251904
05:15:36,root.batch3,176,385024
05:15:36,root.batch5,163,415744
05:15:37,root.bursty0,0,0
05:15:37,root.default,0,0
05:15:37,root.batch2,57,123904
05:15:37,root.batch4,85,302080
05:15:37,root.batch0,124,294912
05:15:37,root.batch1,146,208896
05:15:37,root.batch7,166,237568
05:15:37,root.batch6,176,251904
05:15:37,root.batch3,162,354304
05:15:37,root.batch5,139,354304
05:15:38,root.bursty0,0,0
05:15:38,root.default,0,0
05:15:38,root.batch2,85,185344
05:15:38,root.batch0,124,294912
05:15:38,root.batch1,146,208896
05:15:38,root.batch4,85,302080
05:15:38,root.batch3,148,323584
05:15:38,root.batch5,133,338944
05:15:38,root.batch7,166,237568
05:15:38,root.batch6,181,259072
05:15:39,root.bursty0,0,0
05:15:39,root.default,0,0
05:15:39,root.batch2,92,200704
05:15:39,root.batch3,134,292864
05:15:39,root.batch0,124,294912
05:15:39,root.batch1,146,208896
05:15:39,root.batch4,85,302080
05:15:39,root.batch5,133,338944
05:15:39,root.batch7,171,244736
05:15:39,root.batch6,181,259072
05:15:40,root.bursty0,0,0
05:15:40,root.default,0,0
05:15:40,root.batch3,106,231424
05:15:40,root.batch2,113,246784
05:15:40,root.batch0,124,294912
05:15:40,root.batch1,146,208896
05:15:40,root.batch4,85,302080
05:15:40,root.batch5,133,338944
05:15:40,root.batch7,171,244736
05:15:40,root.batch6,181,259072
05:15:41,root.bursty0,0,0
05:15:41,root.default,0,0
05:15:41,root.batch3,106,231424
05:15:41,root.batch5,109,277504
05:15:41,root.batch2,127,277504
05:15:41,root.batch0,124,294912
05:15:41,root.batch1,146,208896
05:15:41,root.batch4,85,302080
05:15:41,root.batch7,171,244736
05:15:41,root.batch6,181,259072
05:15:42,root.bursty0,0,0
05:15:42,root.default,0,0
05:15:42,root.batch5,94,247808
05:15:42,root.batch3,120,262144
05:15:42,root.batch2,99,216064
05:15:42,root.batch0,124,294912
05:15:42,root.batch1,146,208896
05:15:42,root.batch4,87,309248
05:15:42,root.batch7,171,244736
05:15:42,root.batch6,171,244736
05:15:43,root.bursty0,0,0
05:15:43,root.default,0,0
05:15:43,root.batch5,70,203776
05:15:43,root.batch2,105,231424
05:15:43,root.batch0,124,294912
05:15:43,root.batch1,146,208896
05:15:43,root.batch4,87,309248
05:15:43,root.batch6,171,244736
05:15:43,root.batch7,176,251904
05:15:43,root.batch3,169,369664
05:15:44,root.bursty0,0,0
05:15:44,root.default,0,0
05:15:44,root.batch5,25,132096
05:15:44,root.batch2,98,216064
05:15:44,root.batch0,124,294912
05:15:44,root.batch1,146,208896
05:15:44,root.batch4,87,309248
05:15:44,root.batch6,171,244736
05:15:44,root.batch7,176,251904
05:15:44,root.batch3,190,415744
05:15:45,root.bursty0,0,0
05:15:45,root.default,0,0
05:15:45,root.batch5,34,181248
05:15:45,root.batch2,98,216064
05:15:45,root.batch0,124,294912
05:15:45,root.batch1,146,208896
05:15:45,root.batch4,87,309248
05:15:45,root.batch6,171,244736
05:15:45,root.batch7,176,251904
05:15:45,root.batch3,218,477184
05:15:46,root.bursty0,0,0
05:15:46,root.default,0,0
05:15:46,root.batch5,34,181248
05:15:46,root.batch2,98,216064
05:15:46,root.batch0,124,294912
05:15:46,root.batch1,146,208896
05:15:46,root.batch4,87,309248
05:15:46,root.batch6,161,230400
05:15:46,root.batch7,176,251904
05:15:46,root.batch3,218,477184
05:15:47,root.bursty0,0,0
05:15:47,root.default,0,0
05:15:47,root.batch2,84,185344
05:15:47,root.batch5,37,197632
05:15:47,root.batch0,124,294912
05:15:47,root.batch1,146,208896
05:15:47,root.batch4,87,309248
05:15:47,root.batch6,151,216064
05:15:47,root.batch7,176,251904
05:15:47,root.batch3,218,477184
05:15:48,root.bursty0,0,0
05:15:48,root.default,0,0
05:15:48,root.batch2,77,169984
05:15:48,root.batch5,43,230400
05:15:48,root.batch6,131,187392
05:15:48,root.batch0,124,294912
05:15:48,root.batch1,146,208896
05:15:48,root.batch4,87,309248
05:15:48,root.batch7,176,251904
05:15:48,root.batch3,225,492544
05:15:49,root.bursty0,0,0
05:15:49,root.default,0,0
05:15:49,root.batch2,57,123904
05:15:49,root.batch6,126,180224
05:15:49,root.batch5,49,263168
05:15:49,root.batch0,124,294912
05:15:49,root.batch1,146,208896
05:15:49,root.batch4,87,309248
05:15:49,root.batch7,176,251904
05:15:49,root.batch3,225,492544
05:15:50,root.bursty0,0,0
05:15:50,root.default,0,0
05:15:50,root.batch2,57,123904
05:15:50,root.batch6,126,180224
05:15:50,root.batch0,124,294912
05:15:50,root.batch5,64,345088
05:15:50,root.batch1,146,208896
05:15:50,root.batch4,87,309248
05:15:50,root.batch7,176,251904
05:15:50,root.batch3,225,492544
05:15:51,root.bursty0,0,0
05:15:51,root.default,0,0
05:15:51,root.batch2,57,123904
05:15:51,root.batch6,126,180224
05:15:51,root.batch0,124,294912
05:15:51,root.batch1,146,208896
05:15:51,root.batch4,87,309248
05:15:51,root.batch5,64,345088
05:15:51,root.batch7,176,251904
05:15:51,root.batch3,225,492544
05:15:52,root.bursty0,0,0
05:15:52,root.default,0,0
05:15:52,root.batch2,57,123904
05:15:52,root.batch6,126,180224
05:15:52,root.batch0,124,294912
05:15:52,root.batch1,146,208896
05:15:52,root.batch4,87,309248
05:15:52,root.batch5,64,345088
05:15:52,root.batch7,176,251904
05:15:52,root.batch3,225,492544
05:15:53,root.bursty0,0,0
05:15:53,root.default,0,0
05:15:53,root.batch2,50,108544
05:15:53,root.batch6,126,180224
05:15:53,root.batch0,124,294912
05:15:53,root.batch1,146,208896
05:15:53,root.batch4,87,309248
05:15:53,root.batch5,67,361472
05:15:53,root.batch7,176,251904
05:15:53,root.batch3,218,477184
05:15:54,root.bursty0,0,0
05:15:54,root.default,0,0
05:15:54,root.batch2,57,123904
05:15:54,root.batch6,126,180224
05:15:54,root.batch0,124,294912
05:15:54,root.batch1,146,208896
05:15:54,root.batch4,87,309248
05:15:54,root.batch7,176,251904
05:15:54,root.batch5,73,394240
05:15:54,root.batch3,204,446464
05:15:55,root.bursty0,0,0
05:15:55,root.default,0,0
05:15:55,root.batch2,92,174080
05:15:55,root.batch6,126,180224
05:15:55,root.batch1,141,201728
05:15:55,root.batch0,124,294912
05:15:55,root.batch4,87,309248
05:15:55,root.batch7,176,251904
05:15:55,root.batch5,73,394240
05:15:55,root.batch3,197,431104
05:15:56,root.bursty0,0,0
05:15:56,root.default,0,0
05:15:56,root.batch2,127,224256
05:15:56,root.batch6,126,180224
05:15:56,root.batch1,136,194560
05:15:56,root.batch0,124,294912
05:15:56,root.batch3,141,308224
05:15:56,root.batch4,87,309248
05:15:56,root.batch7,176,251904
05:15:56,root.batch5,76,410624
05:15:57,root.bursty0,0,0
05:15:57,root.default,0,0
05:15:57,root.batch3,106,231424
05:15:57,root.batch6,126,180224
05:15:57,root.batch1,136,194560
05:15:57,root.batch0,124,294912
05:15:57,root.batch2,147,252928
05:15:57,root.batch4,87,309248
05:15:57,root.batch7,176,251904
05:15:57,root.batch5,88,476160
05:15:58,root.bursty0,0,0
05:15:58,root.default,0,0
05:15:58,root.batch3,78,169984
05:15:58,root.batch6,121,173056
05:15:58,root.batch1,131,187392
05:15:58,root.batch0,124,294912
05:15:58,root.batch2,150,251904
05:15:58,root.batch4,87,309248
05:15:58,root.batch7,176,251904
05:15:58,root.batch5,91,492544
05:15:59,root.bursty0,0,0
05:15:59,root.default,0,0
05:15:59,root.batch3,64,139264
05:15:59,root.batch6,116,165888
05:15:59,root.batch1,116,165888
05:15:59,root.batch0,124,294912
05:15:59,root.batch4,87,309248
05:15:59,root.batch2,165,273408
05:15:59,root.batch7,176,251904
05:15:59,root.batch5,106,574464
05:16:00,root.bursty0,0,0
05:16:00,root.default,0,0
05:16:00,root.batch3,78,169984
05:16:00,root.batch1,111,158720
05:16:00,root.batch6,116,165888
05:16:00,root.batch4,83,294912
05:16:00,root.batch0,124,294912
05:16:00,root.batch2,170,280576
05:16:00,root.batch7,176,251904
05:16:00,root.batch5,106,574464
05:16:01,root.bursty0,0,0
05:16:01,root.default,0,0
05:16:01,root.batch3,85,185344
05:16:01,root.batch1,101,144384
05:16:01,root.batch6,116,165888
05:16:01,root.batch4,79,280576
05:16:01,root.batch0,124,294912
05:16:01,root.batch2,142,219136
05:16:01,root.batch7,176,251904
05:16:01,root.batch5,109,590848
05:16:02,root.bursty0,0,0
05:16:02,root.default,0,0
05:16:02,root.batch1,106,151552
05:16:02,root.batch3,106,231424
05:16:02,root.batch6,116,165888
05:16:02,root.batch2,128,188416
05:16:02,root.batch4,79,280576
05:16:02,root.batch0,124,294912
05:16:02,root.batch7,176,251904
05:16:02,root.batch5,109,590848
05:16:03,root.bursty0,0,0
05:16:03,root.default,0,0
05:16:03,root.batch3,113,246784
05:16:03,root.batch6,121,173056
05:16:03,root.batch1,126,180224
05:16:03,root.batch2,128,188416
05:16:03,root.batch4,75,266240
05:16:03,root.batch0,124,294912
05:16:03,root.batch7,176,251904
05:16:03,root.batch5,109,590848
05:16:04,root.bursty0,0,0
05:16:04,root.default,0,0
05:16:04,root.batch4,67,237568
05:16:04,root.batch6,121,173056
05:16:04,root.batch1,131,187392
05:16:04,root.batch2,133,195584
05:16:04,root.batch0,124,294912
05:16:04,root.batch3,141,308224
05:16:04,root.batch7,176,251904
05:16:04,root.batch5,103,558080
05:16:05,root.bursty0,0,0
05:16:05,root.default,0,0
05:16:05,root.batch6,126,180224
05:16:05,root.batch4,75,266240
05:16:05,root.batch1,131,187392
05:16:05,root.batch2,138,202752
05:16:05,root.batch0,124,294912
05:16:05,root.batch3,141,308224
05:16:05,root.batch7,176,251904
05:16:05,root.batch5,100,541696
05:16:06,root.bursty0,0,0
05:16:06,root.default,0,0
05:16:06,root.batch1,136,194560
05:16:06,root.batch6,136,194560
05:16:06,root.batch4,79,280576
05:16:06,root.batch2,138,202752
05:16:06,root.batch0,124,294912
05:16:06,root.batch7,176,251904
05:16:06,root.batch3,169,369664
05:16:06,root.batch5,82,443392
05:16:07,root.bursty0,0,0
05:16:07,root.default,0,0
05:16:07,root.batch2,143,209920
05:16:07,root.batch4,81,287744
05:16:07,root.batch6,141,201728
05:16:07,root.batch1,141,201728
05:16:07,root.batch0,124,294912
05:16:07,root.batch7,176,251904
05:16:07,root.batch3,183,400384
05:16:07,root.batch5,82,443392
05:16:08,root.bursty0,0,0
05:16:08,root.default,0,0
05:16:08,root.batch6,131,187392
05:16:08,root.batch4,81,287744
05:16:08,root.batch2,143,209920
05:16:08,root.batch0,124,294912
05:16:08,root.batch1,146,208896
05:16:08,root.batch7,176,251904
05:16:08,root.batch3,190,415744
05:16:08,root.batch5,82,443392
05:16:09,root.bursty0,0,0
05:16:09,root.default,0,0
05:16:09,root.batch6,111,158720
05:16:09,root.batch4,81,287744
05:16:09,root.batch2,143,209920
05:16:09,root.batch0,124,294912
05:16:09,root.batch1,151,216064
05:16:09,root.batch7,171,244736
05:16:09,root.batch5,76,410624
05:16:09,root.batch3,211,461824
05:16:10,root.bursty0,0,0
05:16:10,root.default,0,0
05:16:10,root.batch2,143,209920
05:16:10,root.batch4,83,294912
05:16:10,root.batch0,124,294912
05:16:10,root.batch6,151,216064
05:16:10,root.batch1,151,216064
05:16:10,root.batch7,166,237568
05:16:10,root.batch5,67,361472
05:16:10,root.batch3,218,477184
05:16:11,root.bursty0,0,0
05:16:11,root.default,0,0
05:16:11,root.batch2,146,208896
05:16:11,root.batch4,85,302080
05:16:11,root.batch0,127,302080
05:16:11,root.batch1,151,216064
05:16:11,root.batch6,161,230400
05:16:11,root.batch5,61,328704
05:16:11,root.batch7,161,230400
05:16:11,root.batch3,225,492544
05:16:12,root.bursty0,0,0
05:16:12,root.default,0,0
05:16:12,root.batch5,52,279552
05:16:12,root.batch7,141,201728
05:16:12,root.batch2,146,208896
05:16:12,root.batch0,127,302080
05:16:12,root.batch1,151,216064
05:16:12,root.batch4,89,316416
05:16:12,root.batch6,176,251904
05:16:12,root.batch3,232,507904
05:16:13,root.bursty0,0,0
05:16:13,root.default,0,0
05:16:13,root.batch5,52,279552
05:16:13,root.batch7,141,201728
05:16:13,root.batch0,127,302080
05:16:13,root.batch1,151,216064
05:16:13,root.batch4,89,316416
05:16:13,root.batch2,156,223232
05:16:13,root.batch6,166,237568
05:16:13,root.batch3,225,492544
05:16:15,root.bursty0,0,0
05:16:15,root.default,0,0
05:16:15,root.batch7,131,187392
05:16:15,root.batch5,58,312320
05:16:15,root.batch0,127,302080
05:16:15,root.batch1,146,208896
05:16:15,root.batch2,156,223232
05:16:15,root.batch4,93,330752
05:16:15,root.batch6,166,237568
05:16:15,root.batch3,218,477184
05:16:16,root.bursty0,0,0
05:16:16,root.default,0,0
05:16:16,root.batch2,136,194560
05:16:16,root.batch7,141,201728
05:16:16,root.batch1,151,216064
05:16:16,root.batch0,127,302080
05:16:16,root.batch4,87,309248
05:16:16,root.batch5,61,328704
05:16:16,root.batch6,176,251904
05:16:16,root.batch3,197,431104
05:16:17,root.bursty0,0,0
05:16:17,root.default,0,0
05:16:17,root.batch2,126,180224
05:16:17,root.batch0,127,302080
05:16:17,root.batch7,151,216064
05:16:17,root.batch1,151,216064
05:16:17,root.batch5,58,312320
05:16:17,root.batch4,89,316416
05:16:17,root.batch6,176,251904
05:16:17,root.batch3,197,431104
05:16:18,root.bursty0,0,0
05:16:18,root.default,0,0
05:16:18,root.batch2,121,173056
05:16:18,root.batch0,127,302080
05:16:18,root.batch1,151,216064
05:16:18,root.batch4,89,316416
05:16:18,root.batch5,61,328704
05:16:18,root.batch7,161,230400
05:16:18,root.batch6,176,251904
05:16:18,root.batch3,190,415744
05:16:19,root.bursty0,0,0
05:16:19,root.default,0,0
05:16:19,root.batch5,55,295936
05:16:19,root.batch0,127,302080
05:16:19,root.batch2,151,216064
05:16:19,root.batch1,151,216064
05:16:19,root.batch4,89,316416
05:16:19,root.batch3,148,323584
05:16:19,root.batch6,176,251904
05:16:19,root.batch7,181,259072
05:16:20,root.bursty0,0,0
05:16:20,root.default,0,0
05:16:20,root.batch3,134,292864
05:16:20,root.batch1,146,208896
05:16:20,root.batch4,87,309248
05:16:20,root.batch0,130,309248
05:16:20,root.batch2,161,230400
05:16:20,root.batch5,64,345088
05:16:20,root.batch6,176,251904
05:16:20,root.batch7,181,259072
05:16:21,root.bursty0,0,0
05:16:21,root.default,0,0
05:16:21,root.batch3,141,308224
05:16:21,root.batch5,55,295936
05:16:21,root.batch1,146,208896
05:16:21,root.batch4,83,294912
05:16:21,root.batch0,130,309248
05:16:21,root.batch2,166,237568
05:16:21,root.batch6,181,259072
05:16:21,root.batch7,186,266240
05:16:22,root.bursty0,0,0
05:16:22,root.default,0,0
05:16:22,root.batch3,148,323584
05:16:22,root.batch5,52,279552
05:16:22,root.batch4,79,280576
05:16:22,root.batch1,136,194560
05:16:22,root.batch0,130,309248
05:16:22,root.batch2,176,251904
05:16:22,root.batch6,181,259072
05:16:22,root.batch7,191,273408
05:16:23,root.bursty0,0,0
05:16:23,root.default,0,0
05:16:23,root.batch1,126,180224
05:16:23,root.batch5,49,263168
05:16:23,root.batch4,77,273408
05:16:23,root.batch0,130,309248
05:16:23,root.batch3,155,338944
05:16:23,root.batch6,181,259072
05:16:23,root.batch2,186,266240
05:16:23,root.batch7,191,273408
05:16:24,root.bursty0,0,0
05:16:24,root.default,0,0
05:16:24,root.batch5,55,295936
05:16:24,root.batch4,67,237568
05:16:24,root.batch1,126,180224
05:16:24,root.batch0,130,309248
05:16:24,root.batch3,155,338944
05:16:24,root.batch6,181,259072
05:16:24,root.batch2,186,266240
05:16:24,root.batch7,181,259072
05:16:25,root.bursty0,0,0
05:16:25,root.default,0,0
05:16:25,root.batch4,63,223232
05:16:25,root.batch1,126,180224
05:16:25,root.batch0,130,309248
05:16:25,root.batch5,58,312320
05:16:25,root.batch3,155,338944
05:16:25,root.batch6,181,259072
05:16:25,root.batch7,176,251904
05:16:25,root.batch2,186,266240
05:16:26,root.bursty0,0,0
05:16:26,root.default,0,0
05:16:26,root.batch1,131,187392
05:16:26,root.batch4,77,273408
05:16:26,root.batch0,130,309248
05:16:26,root.batch3,148,323584
05:16:26,root.batch7,176,251904
05:16:26,root.batch6,181,259072
05:16:26,root.batch2,181,259072
05:16:26,root.batch5,70,377856
05:16:27,root.bursty0,0,0
05:16:27,root.default,0,0
05:16:27,root.batch4,79,280576
05:16:27,root.batch1,136,194560
05:16:27,root.batch0,130,309248
05:16:27,root.batch3,148,323584
05:16:27,root.batch7,176,251904
05:16:27,root.batch5,67,361472
05:16:27,root.batch6,181,259072
05:16:27,root.batch2,181,259072
05:16:28,root.bursty0,0,0
05:16:28,root.default,0,0
05:16:28,root.batch4,81,287744
05:16:28,root.batch1,146,208896
05:16:28,root.batch3,141,308224
05:16:28,root.batch0,130,309248
05:16:28,root.batch7,176,251904
05:16:28,root.batch5,67,361472
05:16:28,root.batch6,181,259072
05:16:28,root.batch2,181,259072
05:16:29,root.bursty0,0,0
05:16:29,root.default,0,0
05:16:29,root.batch3,134,292864
05:16:29,root.batch4,83,294912
05:16:29,root.batch1,146,208896
05:16:29,root.batch0,130,309248
05:16:29,root.batch7,176,251904
05:16:29,root.batch2,176,251904
05:16:29,root.batch6,181,259072
05:16:29,root.batch5,70,377856
05:16:30,root.bursty0,0,0
05:16:30,root.default,0,0
05:16:30,root.batch3,127,277504
05:16:30,root.batch4,81,287744
05:16:30,root.batch1,151,216064
05:16:30,root.batch0,130,309248
05:16:30,root.batch7,171,244736
05:16:30,root.batch2,176,251904
05:16:30,root.batch6,181,259072
05:16:30,root.batch5,70,377856
05:16:31,root.bursty0,0,0
05:16:31,root.default,0,0
05:16:31,root.batch3,120,262144
05:16:31,root.batch4,79,280576
05:16:31,root.batch0,130,309248
05:16:31,root.batch1,156,223232
05:16:31,root.batch7,171,244736
05:16:31,root.batch2,176,251904
05:16:31,root.batch6,181,259072
05:16:31,root.batch5,70,377856
05:16:32,root.bursty0,0,0
05:16:32,root.default,0,0
05:16:32,root.batch4,81,287744
05:16:32,root.batch3,134,292864
05:16:32,root.batch1,151,216064
05:16:32,root.batch0,130,309248
05:16:32,root.batch7,161,230400
05:16:32,root.batch2,171,244736
05:16:32,root.batch6,181,259072
05:16:32,root.batch5,70,377856
05:16:33,root.bursty0,0,0
05:16:33,root.default,0,0
05:16:33,root.batch3,134,292864
05:16:33,root.batch4,83,294912
05:16:33,root.batch0,130,309248
05:16:33,root.batch1,156,223232
05:16:33,root.batch7,146,208896
05:16:33,root.batch2,166,237568
05:16:33,root.batch6,181,259072
